番号	系統	zumen の見本	どこで実物を見るか	分かっている差（AI が集めた事実）	判定（○△×）	差・直すこと（人が書く）	見た日	見た人
04	ネットワーク構成図	examples/gallery/04-ネットワーク構成.svg	md-business の本文に埋める筆頭。社内 wiki・提案書の構成図					
14	間取り（平面詳細図）	examples/gallery/14-間取り.svg	不動産の図面・住宅会社のプラン集	課題 3（1 枚に複数の図）				
08	工程図（製造ライン）	examples/gallery/08-工場のライン.svg	工場の掲示・生産技術の資料					
51	工事工程表（バーチャート）	examples/gallery/51-工事工程表.svg	現場事務所の掲示・施工計画書					
22	避難経路図	examples/gallery/22-避難経路図.svg	建物の各階に掲示（消防法）					
25	路線図	examples/gallery/25-路線図.svg	鉄道各社の路線図（駅・車内）					
52	停車駅案内図	examples/gallery/52-停車駅案内図.svg	ホーム・車内の掲示					
53	駅時刻表	examples/gallery/53-駅時刻表.svg	ホームの柱					
46	クラス図（UML）	examples/gallery/46-クラス図.svg	設計書・技術ブログ					
61	道路の平面線形図	examples/gallery/61-道路の平面線形図.svg	道路詳細設計の図面					
